Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
2,6,2,2,75,6,2,1,75,0,8,2,0,1029,
3,28,7,7,80,28,7,5,80,0,26,8,0,2503,
4,84,15,12,84.8485,84,15,8,84.8485,0,58,13,0,4037,
5,196,28,21,87.5,196,28,18,87.5,0,108,24,0,6687,
6,394,46,30,89.5455,394,46,28,89.5455,0,180,33,0,9265,
7,712,71,42,90.9323,712,71,50,90.9323,0,278,49,0,13115,
8,1192,103,53,92.0463,1192,103,66,92.0463,0,406,60,0,16569,
9,1880,144,69,92.8854,1880,144,103,92.8854,0,568,80,0,21883,
10,2830,194,87,93.5847,2830,194,136,93.5847,0,768,98,0,26717,
11,4100,255,108,94.1447,4100,255,195,94.1447,0,1010,125,0,33327,
12,5756,327,130,94.6244,5756,327,249,94.6244,0,1298,147,0,39301,
13,7868,412,157,95.0242,7868,412,332,95.0242,0,1636,181,0,47399,
14,10514,510,186,95.3737,10514,510,418,95.3737,0,2028,210,0,54921,
15,13776,623,219,95.6733,13776,623,530,95.6733,0,2478,251,0,64291,
16,17744,751,257,95.9394,17744,751,658,95.9394,0,2990,289,0,73649,
17,22512,896,297,96.1722,22512,896,803,96.1722,0,3568,338,0,84171,
18,28182,1058,340,96.3817,28182,1058,965,96.3817,0,4216,381,0,94909,
19,34860,1239,388,96.5678,34860,1239,1146,96.5678,0,4938,439,0,107159,
20,42660,1439,436,96.7369,42660,1439,1346,96.7369,0,5738,487,0,119325,
21,51683,1677,509,96.8572,51683,1677,1584,96.8572,0,6620,570,0,137074,
22,62032,1976,626,96.9129,62013,1995,1902,96.8832,0,7588,682,0,161602,
23,73830,2345,796,96.9216,73770,2405,2312,96.8428,0,8646,852,0,189565,
24,87221,2778,1005,96.9133,87097,2902,2809,96.7755,0,9798,1049,0,216228,
25,102333,3291,1282,96.8842,102121,3503,3410,96.6835,0,11048,1315,0,248155,
26,119330,3870,1605,96.8588,119004,4196,4103,96.5942,0,12400,1618,0,277332,
27,138344,4539,2000,96.8233,137879,5004,4911,96.4978,0,13858,1987,0,312597,
28,159558,5277,2441,96.7986,158926,5909,5816,96.4152,0,15426,2395,0,344073,
29,183110,6114,2959,96.7689,182284,6940,6847,96.3324,0,17108,2878,0,382987,
30,209201,7023,3529,96.752,208151,8073,7980,96.2664,0,18908,3404,0,417026,
31,237975,8040,4182,96.7319,236672,9343,9250,96.2023,0,20830,4007,0,459517,
32,269651,9132,4892,96.7243,268063,10720,10627,96.1547,0,22878,4660,0,496239,
33,304379,10341,5684,96.7142,302475,12245,12152,96.1092,0,25056,5394,0,542259,
34,342396,11628,6529,96.7155,340142,13882,13789,96.0788,0,27368,6177,0,581328,
35,383859,13040,7476,96.7145,381221,15678,15585,96.0499,0,29818,7048,0,631452,
36,429020,14535,8468,96.7231,425964,17591,17498,96.0341,0,32410,7970,0,673062,
37,478043,16165,9570,96.7291,474532,19676,19583,96.0187,0,35148,8985,0,727368,
38,531201,17879,10732,96.7438,527198,21882,21789,96.0148,0,38036,10057,0,771849,
39,588663,19736,12001,96.7561,584131,24268,24175,96.0112,0,41078,11226,0,829485,
40,650718,21681,13311,96.7756,645617,26782,26689,96.0169,0,44278,12450,0,876414,
41,717487,23833,14811,96.7851,711769,29551,29458,96.0137,0,47640,13815,0,951130,
