Ways,Cache Size,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
2,6,2,2,75,6,2,1,75,0,8,2,0,1029,
3,22,5,5,81.4815,22,5,4,81.4815,0,18,6,0,2503,
4,56,8,5,87.5,56,8,3,87.5,0,32,5,0,4037,
5,112,13,9,89.6,112,13,10,89.6,0,50,11,0,6687,
6,198,18,9,91.6667,198,18,10,91.6667,0,72,9,0,9265,
7,318,25,12,92.7114,318,25,22,92.7114,0,98,16,0,13115,
8,480,32,11,93.75,480,32,16,93.75,0,128,11,0,16569,
9,688,41,16,94.3759,688,41,37,94.3759,0,162,20,0,21883,
10,950,50,18,95,950,50,33,95,0,200,18,0,26717,
11,1270,61,21,95.417,1270,61,59,95.417,0,242,27,0,33327,
12,1656,72,22,95.8333,1656,72,54,95.8333,0,288,22,0,39301,
13,2112,85,27,96.1311,2112,85,83,96.1311,0,338,34,0,47399,
14,2646,98,29,96.4286,2646,98,86,96.4286,0,392,29,0,54921,
15,3262,113,33,96.6519,3262,113,112,96.6519,0,450,41,0,64291,
16,3968,128,38,96.875,3968,128,128,96.875,0,512,38,0,73649,
17,4768,145,40,97.0486,4768,145,145,97.0486,0,578,49,0,84171,
18,5670,162,43,97.2222,5670,162,162,97.2222,0,648,43,0,94909,
19,6678,181,48,97.3611,6678,181,181,97.3611,0,722,58,0,107159,
20,7800,200,48,97.5,7800,200,200,97.5,0,800,48,0,119325,
21,9023,238,73,97.4301,9023,238,238,97.4301,0,882,83,0,137074,
22,10349,299,117,97.192,10308,340,340,96.8069,0,968,129,0,164166,
23,11798,369,171,96.9672,11710,457,457,96.2439,0,1058,208,0,195107,
24,13391,433,213,96.8678,13255,569,569,95.884,0,1152,257,0,224820,
25,15112,513,280,96.7168,14923,702,702,95.5072,0,1250,351,0,260165,
26,16997,579,328,96.7057,16766,810,810,95.3914,0,1352,398,0,291198,
27,19014,669,400,96.6011,18726,957,957,95.1379,0,1458,512,0,330751,
